,time,DLWRF_surface,PRES_surface,SPFH_2maboveground,precip_rate,DSWRF_surface,TMP_2maboveground,UGRD_10maboveground,VGRD_10maboveground,APCP_surface,streamflow,elevation_mean,slope_mean,impervious_mean,aspect_c_mean,twi_dist_4,X,Y,gw_Coeff,gw_Zmax,gw_Expon,bexp_soil_layers_stag=1,bexp_soil_layers_stag=2,bexp_soil_layers_stag=3,bexp_soil_layers_stag=4,ISLTYP,IVGTYP,dksat_soil_layers_stag=1,dksat_soil_layers_stag=2,dksat_soil_layers_stag=3,dksat_soil_layers_stag=4,psisat_soil_layers_stag=1,psisat_soil_layers_stag=2,psisat_soil_layers_stag=3,psisat_soil_layers_stag=4,cwpvt,mfsno,mp,quartz_soil_layers_stag=1,quartz_soil_layers_stag=2,quartz_soil_layers_stag=3,quartz_soil_layers_stag=4,refkdt,slope,smcmax_soil_layers_stag=1,smcmax_soil_layers_stag=2,smcmax_soil_layers_stag=3,smcmax_soil_layers_stag=4,smcwlt_soil_layers_stag=1,smcwlt_soil_layers_stag=2,smcwlt_soil_layers_stag=3,smcwlt_soil_layers_stag=4,vcmx25,catchment_id,du,x,y,pair_id,ID,Shape_Length,Shape_Area
0,2022-04-01 00:00:00,263.9303534447677,98537.76361226333,0.0049536515633328,0.0,6.268045875481458,287.85492396534954,1.356067855904275,-0.4691947171643825,0.0,1.3099999707192185,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
1,2022-04-01 01:00:00,263.9303534447677,98634.3402936674,0.0053734844187786,0.0,0.0,286.15132979555784,2.3019299663446477,-0.5342424017085876,0.0,1.3299999702721834,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
2,2022-04-01 02:00:00,263.92780515067915,98725.55303929008,0.0051983908868162,0.0,0.0,285.0779605231272,1.614772710895635,0.5417592205990454,0.0,1.339999970048666,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
3,2022-04-01 03:00:00,281.58863939642504,98791.598277069,0.0055122984415494,0.0,0.0,285.038363071865,0.820123610110549,-0.3915145818836334,0.0,1.3499999698251486,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
4,2022-04-01 04:00:00,281.58863939642504,98877.83301154229,0.0056782530870461,0.0,0.0,283.4502771965657,2.485682000823681,-4.655595628269202,0.0,1.3699999693781135,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
5,2022-04-01 05:00:00,281.58208717587223,98980.83117608532,0.0053739106048983,0.0,0.0,281.25348726058866,1.065522734555896,-1.2907184655961053,0.0,1.389999968931079,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
6,2022-04-01 06:00:00,264.6411681944218,99046.93843640688,0.0046999348557267,0.0,0.0,280.38616230536815,1.5273717477108264,-0.9534402101887364,0.0,1.3699999693781135,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
7,2022-04-01 07:00:00,264.63728609507586,99066.68855958978,0.0044927067308479,0.0,0.0,278.91315402685746,0.8458811344348552,-1.0036878873508457,0.0,1.3099999707192185,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
8,2022-04-01 08:00:00,264.6334768839478,99098.15949864648,0.0044591005794742,0.0,0.0,277.75272751129785,0.5989779197495754,-0.9688942018096636,0.0,1.289999971166253,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
9,2022-04-01 09:00:00,239.58131686018285,99153.71460823344,0.0043664184772451,0.0,0.0,276.6374868934273,0.0769838910013389,-0.0658463627476682,0.0,1.289999971166253,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
